bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
203303,"WebKit","Tools / Tests","rbuis","NEW"," ---","2019-10-23 11:09:06","2019-12-03 07:50:29"
203557,"WebKit","Images","rbuis","NEW"," ---","2019-10-29 02:25:30","2020-02-24 02:11:31"
204113,"WebKit","New Bugs","rbuis","NEW"," ---","2019-11-12 07:07:22","2019-11-12 08:24:23"
205389,"WebKit","Page Loading","rbuis","NEW"," ---","2019-12-18 04:32:07","2019-12-20 03:13:47"
205876,"WebKit","New Bugs","rbuis","NEW"," ---","2020-01-07 11:45:55","2020-01-07 13:56:08"
206491,"WebKit","New Bugs","rbuis","NEW"," ---","2020-01-20 00:35:06","2020-01-20 02:02:18"
207102,"WebKit","Page Loading","rbuis","NEW"," ---","2020-02-02 08:52:00","2020-02-07 00:19:21"
207901,"WebKit","New Bugs","rbuis","NEW"," ---","2020-02-18 11:59:35","2020-02-22 12:29:21"
187257,"WebKit","Tools / Tests","rmorisset","NEW"," ---","2018-07-02 11:04:12","2020-02-20 22:57:09"
203456,"WebKit","JavaScriptCore","rmorisset","NEW"," ---","2019-10-26 03:12:10","2020-02-06 13:28:49"
206912,"WebKit","JavaScriptCore","rmorisset","NEW"," ---","2020-01-28 15:55:28","2020-01-28 15:56:33"
206970,"WebKit","JavaScriptCore","rmorisset","NEW"," ---","2020-01-29 14:57:01","2020-02-05 15:30:50"
148695,"WebKit","DOM","rniwa","NEW"," ---","2015-09-01 16:44:10","2020-01-20 20:58:25"
154907,"WebKit","DOM","rniwa","NEW"," ---","2016-03-01 21:45:31","2020-01-09 08:52:26"
38954,"WebKit","Layout and Rendering","rwlbuis","NEW"," ---","2010-05-11 17:16:53","2019-12-19 17:26:41"
204756,"WebKit","Tools / Tests","rwlbuis","NEW"," ---","2019-12-02 10:20:07","2019-12-04 00:05:13"
204757,"WebKit","Tools / Tests","rwlbuis","NEW"," ---","2019-12-02 10:20:52","2019-12-04 00:05:55"
201782,"WebKit","SVG","sabouhallawa","NEW"," ---","2019-09-13 16:32:01","2019-10-30 12:00:26"
202415,"WebKit","SVG","sabouhallawa","NEW"," ---","2019-10-01 11:42:28","2019-10-30 12:00:26"
202439,"WebKit","SVG","sabouhallawa","NEW"," ---","2019-10-01 16:47:45","2019-11-12 16:43:04"
203711,"WebKit","SVG","sabouhallawa","NEW"," ---","2019-10-31 18:12:41","2019-10-31 18:17:32"
203770,"WebKit","SVG","sabouhallawa","NEW"," ---","2019-11-01 16:01:54","2019-11-13 16:30:36"
204038,"WebKit","SVG","sabouhallawa","NEW"," ---","2019-11-08 18:04:11","2019-11-22 09:41:34"
204125,"WebKit","SVG","sabouhallawa","NEW"," ---","2019-11-12 12:58:20","2020-01-20 11:01:19"
204803,"WebKit","Layout and Rendering","sabouhallawa","NEW"," ---","2019-12-03 11:29:13","2019-12-03 12:13:48"
204955,"WebKit","Layout and Rendering","sabouhallawa","NEW"," ---","2019-12-06 12:07:21","2020-02-24 17:51:13"
207134,"WebKit","Canvas","sabouhallawa","NEW"," ---","2020-02-03 11:01:47","2020-02-24 22:08:16"
207198,"WebKit","Canvas","sabouhallawa","NEW"," ---","2020-02-04 07:35:52","2020-02-04 13:39:28"
207221,"WebKit","Canvas","sabouhallawa","NEW"," ---","2020-02-04 13:16:58","2020-02-04 15:24:00"
207233,"WebKit","Canvas","sabouhallawa","NEW"," ---","2020-02-04 15:04:34","2020-02-13 08:15:58"
208038,"WebKit","Images","sabouhallawa","NEW"," ---","2020-02-20 16:11:14","2020-02-20 19:48:54"
208067,"WebKit","SVG","sabouhallawa","NEW"," ---","2020-02-21 11:13:26","2020-02-21 11:30:34"
163834,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2016-10-21 19:19:57","2020-01-31 16:54:36"
196103,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2019-03-21 12:20:11","2019-12-10 14:23:55"
204014,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2019-11-08 12:58:32","2019-11-08 14:09:54"
204084,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2019-11-11 14:04:51","2019-11-11 14:35:05"
204336,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2019-11-18 17:48:58","2019-11-18 17:48:58"
205297,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2019-12-16 13:57:52","2020-01-02 12:38:23"
206041,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2020-01-09 17:07:46","2020-01-10 13:32:48"
206094,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2020-01-10 14:37:58","2020-01-28 01:55:06"
206154,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2020-01-12 11:57:24","2020-01-12 12:50:36"
206207,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2020-01-13 16:27:48","2020-01-14 09:38:10"
206983,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2020-01-29 20:15:37","2020-01-29 20:15:37"
207025,"WebKit","WebCore Misc.","sbarati","NEW"," ---","2020-01-30 18:54:11","2020-01-30 18:54:20"
208116,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2020-02-23 16:00:39","2020-02-23 16:00:39"
208176,"WebKit","JavaScriptCore","sbarati","NEW"," ---","2020-02-24 22:42:25","2020-02-24 22:53:54"
202599,"WebKit","JavaScriptCore","shvaikalesh","NEW"," ---","2019-10-04 13:15:57","2020-01-10 17:28:45"
203288,"WebKit","CSS","shvaikalesh","NEW"," ---","2019-10-23 00:21:35","2020-01-10 00:58:44"
208144,"WebKit","New Bugs","sihui_liu","NEW"," ---","2020-02-24 10:43:47","2020-02-24 19:11:54"
208148,"WebKit","New Bugs","sihui_liu","NEW"," ---","2020-02-24 11:28:53","2020-02-24 22:22:35"
47125,"WebKit","WebCore Misc.","simon.fraser","NEW"," ---","2010-10-04 15:47:20","2020-01-14 14:59:34"
146784,"WebKit","CSS","simon.fraser","NEW"," ---","2015-07-09 06:56:35","2019-10-30 12:06:22"
171015,"WebKit","CSS","simon.fraser","NEW"," ---","2017-04-19 15:21:20","2020-01-07 00:57:12"
172206,"WebKit","New Bugs","simon.fraser","NEW"," ---","2017-05-16 18:53:13","2019-11-09 17:22:51"
186698,"WebKit","Tools / Tests","simon.fraser","NEW"," ---","2018-06-15 14:57:37","2020-01-31 14:45:31"
189265,"WebKit","CSS","simon.fraser","NEW"," ---","2018-09-04 11:36:41","2019-11-04 12:55:55"
193671,"WebKit","Scrolling","simon.fraser","NEW"," ---","2019-01-22 08:43:49","2020-02-17 14:37:11"
202576,"WebKit","Compositing","simon.fraser","NEW"," ---","2019-10-04 02:09:53","2020-01-14 14:59:49"
203577,"WebKit","New Bugs","simon.fraser","NEW"," ---","2019-10-29 11:21:59","2019-10-29 11:47:13"
203640,"WebKit","Layout and Rendering","simon.fraser","NEW"," ---","2019-10-30 15:58:51","2019-10-30 16:07:27"
203776,"WebKit","Tools / Tests","simon.fraser","NEW"," ---","2019-11-01 21:42:43","2020-02-13 17:28:49"
203784,"WebKit","Tools / Tests","simon.fraser","NEW"," ---","2019-11-02 11:14:04","2020-02-13 17:29:20"
204050,"WebKit","New Bugs","simon.fraser","NEW"," ---","2019-11-09 10:44:44","2020-02-13 17:30:02"
204469,"WebKit","New Bugs","simon.fraser","NEW"," ---","2019-11-21 13:24:28","2020-02-13 17:31:03"
204597,"WebKit","Compositing","simon.fraser","NEW"," ---","2019-11-25 18:45:55","2019-12-02 11:41:38"
205025,"WebKit","New Bugs","simon.fraser","NEW"," ---","2019-12-09 13:55:44","2019-12-10 14:41:33"
206116,"WebKit","New Bugs","simon.fraser","NEW"," ---","2020-01-10 17:30:48","2020-01-11 12:03:15"
206117,"WebKit","New Bugs","simon.fraser","NEW"," ---","2020-01-10 18:34:39","2020-01-11 11:59:02"
207870,"WebKit","New Bugs","simon.fraser","NEW"," ---","2020-02-17 16:44:19","2020-02-18 09:24:35"
207993,"WebKit","Animations","simon.fraser","NEW"," ---","2020-02-19 21:15:18","2020-02-21 09:21:51"
208070,"WebKit","Compositing","simon.fraser","NEW"," ---","2020-02-21 12:08:33","2020-02-24 10:56:32"
78011,"WebKit","WebCore Misc.","simonjam","NEW"," ---","2012-02-07 11:43:38","2020-02-06 08:34:48"
127395,"WebKit","WebKit2","thorton","NEW"," ---","2014-01-21 18:21:30","2019-12-11 09:11:44"
164486,"WebKit","New Bugs","thorton","NEW"," ---","2016-11-07 11:08:47","2019-12-06 10:16:46"
204741,"WebKit","New Bugs","thorton","NEW"," ---","2019-12-02 02:14:53","2019-12-10 12:59:56"
194434,"WebKit","JavaScriptCore","ticaiolima","NEW"," ---","2019-02-08 05:43:24","2020-02-13 13:12:15"
204726,"WebKit","JavaScriptCore","ticaiolima","NEW"," ---","2019-12-01 07:09:32","2019-12-05 12:00:53"
205656,"WebKit","New Bugs","tsaunier","NEW"," ---","2019-12-31 04:36:30","2020-01-06 04:41:40"
200626,"WebKit","Media","vjaquez","NEW"," ---","2019-08-12 05:57:37","2020-02-24 07:28:26"
112939,"WebKit","Tools / Tests","webkit.review.bot","NEW"," ---","2013-03-21 11:26:26","2020-02-06 14:10:12"
10165,"WebKit","HTML Editing","webkit-unassigned","NEW"," ---","2006-07-30 19:52:52","2019-12-02 21:50:15"
12336,"WebKit","New Bugs","webkit-unassigned","NEW"," ---","2007-01-19 14:20:39","2020-01-07 11:10:22"
15546,"WebKit","Layout and Rendering","webkit-unassigned","NEW"," ---","2007-10-17 20:19:37","2019-12-30 04:45:31"
16192,"WebKit","WebCore JavaScript","webkit-unassigned","NEW"," ---","2007-11-29 11:00:25","2019-12-05 01:31:48"
17205,"WebKit","Printing","webkit-unassigned","NEW"," ---","2008-02-07 00:40:11","2019-12-09 10:37:18"
19770,"WebKit","CSS","webkit-unassigned","NEW"," ---","2008-06-25 11:30:37","2020-01-06 18:46:59"
23113,"WebKit","SVG","webkit-unassigned","NEW"," ---","2009-01-04 20:17:43","2020-02-21 08:46:44"
50856,"WebKit","Tools / Tests","webkit-unassigned","NEW"," ---","2010-12-10 17:40:31","2020-02-24 15:03:20"
64608,"WebKit","CSS","webkit-unassigned","NEW"," ---","2011-07-15 11:29:58","2020-01-18 18:04:57"
75558,"WebKit","CSS","webkit-unassigned","NEW"," ---","2012-01-04 09:59:51","2020-02-19 03:29:53"
80159,"WebKit","HTML Editing","webkit-unassigned","NEW"," ---","2012-03-02 06:55:12","2019-11-22 21:22:41"
80362,"WebKit","WebCore Misc.","webkit-unassigned","NEW"," ---","2012-03-05 17:45:26","2020-02-19 11:19:31"
84635,"WebKit","DOM","webkit-unassigned","NEW"," ---","2012-04-23 14:37:12","2020-02-21 12:01:59"
85062,"WebKit","CSS","webkit-unassigned","NEW"," ---","2012-04-27 07:10:50","2019-12-09 10:43:03"
85851,"WebKit","WebRTC","webkit-unassigned","NEW"," ---","2012-05-07 19:26:19","2020-01-27 18:18:48"
88128,"WebKit","Layout and Rendering","webkit-unassigned","NEW"," ---","2012-06-01 13:21:12","2020-02-18 15:07:39"
90980,"WebKit","Tools / Tests","webkit-unassigned","NEW"," ---","2012-07-11 07:23:38","2020-01-28 16:34:40"
95123,"WebKit","Layout and Rendering","webkit-unassigned","NEW"," ---","2012-08-27 13:48:08","2020-01-16 13:32:53"
99996,"WebKit","SVG","webkit-unassigned","NEW"," ---","2012-10-22 07:58:32","2019-12-05 15:46:41"
105870,"WebKit","Web Audio","webkit-unassigned","NEW"," ---","2012-12-30 09:43:22","2020-02-22 17:48:37"
106841,"WebKit","Layout and Rendering","webkit-unassigned","NEW"," ---","2013-01-14 16:24:15","2020-01-14 14:59:41"
108852,"WebKit","Web Inspector","webkit-unassigned","NEW"," ---","2013-02-04 13:08:21","2019-12-19 17:22:33"
110048,"WebKit","WebCore Misc.","webkit-unassigned","NEW"," ---","2013-02-16 22:07:08","2020-01-23 12:07:40"
112265,"WebKit","SVG","webkit-unassigned","NEW"," ---","2013-03-13 09:15:34","2019-11-08 09:52:03"
118269,"WebKit","Layout and Rendering","webkit-unassigned","NEW"," ---","2013-07-01 17:46:53","2020-02-06 13:17:39"
119175,"WebKit","Forms","webkit-unassigned","NEW"," ---","2013-07-27 00:23:12","2020-02-16 10:02:46"
122021,"WebKit","Media","webkit-unassigned","NEW"," ---","2013-09-27 10:34:23","2019-12-20 09:51:07"
126606,"WebKit","HTML Editing","webkit-unassigned","NEW"," ---","2014-01-07 16:52:33","2020-02-04 23:02:08"
127958,"WebKit","DOM","webkit-unassigned","NEW"," ---","2014-01-30 15:04:59","2020-01-07 02:39:21"
130823,"WebKit","Text","webkit-unassigned","NEW"," ---","2014-03-27 00:42:39","2020-01-22 11:00:06"
134283,"WebKit","WebCore Misc.","webkit-unassigned","NEW"," ---","2014-06-24 17:35:23","2019-11-07 10:36:10"
135334,"WebKit","CSS","webkit-unassigned","NEW"," ---","2014-07-27 21:51:19","2020-01-24 00:20:03"
135450,"WebKit","WebCore JavaScript","webkit-unassigned","NEW"," ---","2014-07-30 20:21:57","2019-11-22 01:34:02"
136066,"WebKit","Tools / Tests","webkit-unassigned","NEW"," ---","2014-08-19 04:14:41","2020-01-12 08:01:58"
137968,"WebKit","Tools / Tests","webkit-unassigned","NEW"," ---","2014-10-22 11:00:28","2019-11-13 06:56:58"
138169,"WebKit","WebKit2","webkit-unassigned","NEW"," ---","2014-10-29 04:02:25","2020-02-19 01:07:37"
139025,"WebKit","WebKitGTK","webkit-unassigned","NEW"," ---","2014-11-24 03:44:41","2020-02-08 09:03:45"
139128,"WebKit","CSS","webkit-unassigned","NEW"," ---","2014-12-01 07:06:20","2020-01-24 00:43:36"
140188,"WebKit","WebKit2","webkit-unassigned","NEW"," ---","2015-01-07 11:32:23","2019-12-19 09:08:29"
140205,"WebKit","WebKit2","webkit-unassigned","NEW"," ---","2015-01-07 14:05:45","2020-02-19 00:19:27"
141023,"WebKit","Animations","webkit-unassigned","NEW"," ---","2015-01-28 19:17:14","2019-10-28 08:26:37"
141832,"WebKit","CSS","webkit-unassigned","NEW"," ---","2015-02-20 02:40:04","2020-02-06 13:39:15"
142152,"WebKit","Media","webkit-unassigned","NEW"," ---","2015-03-01 12:37:24","2019-12-20 14:55:19"
142819,"WebKit","Tools / Tests","webkit-unassigned","NEW"," ---","2015-03-18 04:11:55","2019-12-12 16:35:41"
145212,"WebKit","DOM","webkit-unassigned","NEW"," ---","2015-05-20 10:41:44","2020-02-18 21:43:58"
146071,"WebKit","Images","webkit-unassigned","NEW"," ---","2015-06-17 11:21:49","2020-01-22 15:31:23"
146452,"WebKit","Accessibility","webkit-unassigned","NEW"," ---","2015-06-30 03:39:55","2020-02-17 22:17:46"
146571,"WebKit","WebKit API","webkit-unassigned","NEW"," ---","2015-07-02 18:43:29","2019-11-17 17:49:08"
147822,"WebKit","Tools / Tests","webkit-unassigned","NEW"," ---","2015-08-09 23:38:21","2020-01-29 12:50:34"
148405,"WebKit","Tools / Tests","webkit-unassigned","NEW"," ---","2015-08-24 16:36:29","2020-02-17 15:04:07"
149388,"WebKit","SVG","webkit-unassigned","NEW"," ---","2015-09-20 10:58:31","2019-12-21 17:49:15"
149398,"WebKit","HTML Editing","webkit-unassigned","NEW"," ---","2015-09-21 01:41:54","2019-12-30 06:17:20"
149850,"WebKit","New Bugs","webkit-unassigned","NEW"," ---","2015-10-06 10:37:24","2019-11-02 09:27:14"
149916,"WebKit","WebKitGTK","webkit-unassigned","NEW"," ---","2015-10-08 00:21:15","2020-02-20 05:09:38"
151267,"WebKit","WebKitGTK","webkit-unassigned","NEW"," ---","2015-11-13 11:03:04","2020-01-10 12:41:11"
151610,"WebKit","Page Loading","webkit-unassigned","NEW"," ---","2015-11-25 13:07:30","2019-12-16 10:56:28"
151815,"WebKit","WebKit Misc.","webkit-unassigned","NEW"," ---","2015-12-03 12:02:05","2020-02-19 21:31:00"
152299,"WebKit","WebCore JavaScript","webkit-unassigned","NEW"," ---","2015-12-15 05:36:15","2020-01-16 12:37:00"
152578,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2015-12-28 16:41:19","2020-02-12 06:02:05"
152598,"WebKit","WebKit Misc.","webkit-unassigned","NEW"," ---","2015-12-30 09:26:56","2020-02-19 21:37:23"
153110,"WebKit","New Bugs","webkit-unassigned","NEW"," ---","2016-01-14 15:44:08","2020-02-11 15:58:36"
153314,"WebKit","New Bugs","webkit-unassigned","NEW"," ---","2016-01-21 12:19:53","2020-02-21 09:06:21"
153503,"WebKit","Tools / Tests","webkit-unassigned","NEW"," ---","2016-01-26 12:37:07","2020-02-14 22:31:43"
153588,"WebKit","Canvas","webkit-unassigned","NEW"," ---","2016-01-28 03:56:10","2020-01-31 22:45:35"
153675,"WebKit","CSS","webkit-unassigned","NEW"," ---","2016-01-29 14:58:41","2020-01-23 12:07:40"
154049,"WebKit","SVG","webkit-unassigned","NEW"," ---","2016-02-09 14:59:34","2019-12-12 19:44:52"
154811,"WebKit","WebKit Misc.","webkit-unassigned","NEW"," ---","2016-02-29 02:13:13","2020-02-19 21:35:01"
154916,"WebKit","WebKit API","webkit-unassigned","NEW"," ---","2016-03-02 07:12:50","2019-12-22 15:41:00"
155607,"WebKit","Web Inspector","webkit-unassigned","NEW"," ---","2016-03-17 16:06:38","2020-02-03 16:36:51"
155870,"WebKit","Animations","webkit-unassigned","NEW"," ---","2016-03-24 22:17:10","2019-10-28 08:26:31"
156129,"WebKit","WebGL","webkit-unassigned","NEW"," ---","2016-04-01 22:07:18","2019-12-05 13:10:59"
156300,"WebKit","Printing","webkit-unassigned","NEW"," ---","2016-04-06 11:45:27","2019-12-30 04:46:06"
156435,"WebKit","Layout and Rendering","webkit-unassigned","NEW"," ---","2016-04-09 09:05:52","2019-10-30 06:29:27"
157410,"WebKit","Forms","webkit-unassigned","NEW"," ---","2016-05-05 20:05:35","2020-01-01 20:53:52"
157972,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-05-21 01:00:12","2020-01-11 06:51:56"
158039,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-05-24 13:48:01","2020-01-24 09:18:53"
158237,"WebKit","New Bugs","webkit-unassigned","NEW"," ---","2016-05-31 14:47:15","2020-02-18 16:57:49"
158496,"WebKit","WebKit API","webkit-unassigned","NEW"," ---","2016-06-07 14:53:30","2020-02-19 01:52:21"
158801,"WebKit","WebKit2","webkit-unassigned","NEW"," ---","2016-06-15 11:38:45","2019-11-27 07:48:19"
158812,"WebKit","WebKit2","webkit-unassigned","NEW"," ---","2016-06-15 15:05:08","2020-02-19 01:23:53"
159891,"WebKit","Text","webkit-unassigned","NEW"," ---","2016-07-18 12:04:56","2019-11-18 09:47:46"
161158,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-08-24 13:33:02","2020-01-24 09:18:54"
161709,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-09-07 13:24:31","2020-01-24 09:18:48"
161741,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-09-08 09:49:56","2020-01-24 09:18:48"
162057,"WebKit","WebKit Misc.","webkit-unassigned","NEW"," ---","2016-09-16 03:45:12","2020-02-19 02:39:44"
162264,"WebKit","WebKitGTK","webkit-unassigned","NEW"," ---","2016-09-20 04:33:44","2019-12-05 08:54:34"
162976,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-10-05 10:23:00","2020-01-24 09:18:47"
163420,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-10-13 17:22:07","2020-01-24 09:18:51"
163421,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-10-13 17:25:04","2020-01-24 09:18:49"
163422,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-10-13 17:28:57","2020-01-24 09:18:48"
163424,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-10-13 17:30:51","2020-01-24 09:18:56"
163425,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-10-13 17:32:53","2020-01-24 09:18:48"
163755,"WebKit","CSS","webkit-unassigned","NEW"," ---","2016-10-20 13:11:08","2019-10-28 16:32:15"
163768,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-10-20 17:45:04","2020-01-24 09:18:48"
164292,"WebKit","Layout and Rendering","webkit-unassigned","NEW"," ---","2016-11-01 14:05:47","2020-02-02 03:30:06"
164293,"WebKit","Web Inspector","webkit-unassigned","NEW"," ---","2016-11-01 14:19:09","2020-01-01 12:44:26"
165279,"WebKit","Accessibility","webkit-unassigned","NEW"," ---","2016-12-01 14:31:39","2019-12-01 21:59:28"
165627,"WebKit","Frames","webkit-unassigned","NEW"," ---","2016-12-08 14:37:22","2019-11-25 02:13:26"
165842,"WebKit","Accessibility","webkit-unassigned","NEW"," ---","2016-12-13 23:36:37","2020-01-13 10:05:33"
166062,"WebKit","Media","webkit-unassigned","NEW"," ---","2016-12-20 07:54:12","2020-01-25 10:12:59"
166442,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-12-22 16:15:08","2020-01-24 09:18:55"
166462,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2016-12-23 10:13:44","2020-01-24 09:18:49"
166701,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2017-01-04 15:46:22","2020-01-24 09:18:49"
167671,"WebKit","Accessibility","webkit-unassigned","NEW"," ---","2017-01-31 15:46:34","2019-12-20 14:46:08"
167741,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2017-02-02 10:14:01","2020-01-24 09:18:57"
167788,"WebKit","Web Audio","webkit-unassigned","NEW"," ---","2017-02-03 02:57:33","2019-11-22 15:50:47"
167911,"WebKit","Tools / Tests","webkit-unassigned","NEW"," ---","2017-02-06 16:26:37","2019-11-11 03:01:27"
168373,"WebKit","Platform","webkit-unassigned","NEW"," ---","2017-02-15 09:06:12","2020-02-19 14:24:24"
168926,"WebKit","Web Inspector","webkit-unassigned","NEW"," ---","2017-02-27 13:17:23","2020-02-03 16:54:43"
169359,"WebKit","New Bugs","webkit-unassigned","NEW"," ---","2017-03-08 10:12:50","2020-02-07 13:26:22"
169509,"WebKit","Layout and Rendering","webkit-unassigned","NEW"," ---","2017-03-11 00:32:04","2019-11-21 07:15:57"
169616,"WebKit","WebKit2","webkit-unassigned","NEW"," ---","2017-03-14 11:17:23","2020-01-15 11:23:07"
169811,"WebKit","WebKitGTK","webkit-unassigned","NEW"," ---","2017-03-17 02:39:10","2020-01-27 07:29:29"
169917,"WebKit","WebKitGTK","webkit-unassigned","NEW"," ---","2017-03-21 07:39:36","2020-01-12 05:15:49"
170168,"WebKit","HTML Editing","webkit-unassigned","NEW"," ---","2017-03-27 22:52:30","2019-12-30 01:13:39"
170393,"WebKit","Tools / Tests","webkit-unassigned","NEW"," ---","2017-04-02 10:24:16","2020-02-20 10:58:27"
170595,"WebKit","Layout and Rendering","webkit-unassigned","NEW"," ---","2017-04-07 03:54:03","2019-11-12 11:57:03"
