bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
299380,"WebKit","New Bugs","hi","RESOLVED","FIXED","2025-09-23 10:09:06","2025-09-25 21:16:12"
286949,"WebKit","New Bugs","jbedard","RESOLVED","FIXED","2025-02-03 13:03:12","2025-09-24 09:46:42"
298238,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2025-09-02 08:58:18","2025-10-06 11:10:09"
298746,"WebKit","New Bugs","jbedard","RESOLVED","FIXED","2025-09-11 16:11:36","2025-09-17 13:54:08"
299265,"WebKit","UI Events","jbedard","RESOLVED","FIXED","2025-09-21 21:17:31","2025-09-21 21:28:47"
299266,"WebKit","New Bugs","jbedard","RESOLVED","FIXED","2025-09-21 21:28:53","2025-09-21 21:45:10"
299953,"WebKit","Canvas","jbedard","RESOLVED","FIXED","2025-10-01 06:38:50","2025-10-01 06:47:09"
300003,"WebKit","Website Storage","jbedard","RESOLVED","FIXED","2025-10-01 20:48:00","2025-10-01 20:55:34"
300152,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2025-10-03 16:49:14","2025-10-06 12:34:30"
300161,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2025-10-03 21:48:33","2025-10-03 21:53:28"
300169,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2025-10-04 07:32:19","2025-10-04 07:38:42"
300188,"WebKit","WebCore Misc.","jbedard","RESOLVED","FIXED","2025-10-04 21:49:48","2025-10-04 22:07:58"
300268,"WebKit","New Bugs","jbedard","RESOLVED","FIXED","2025-10-06 15:38:41","2025-10-06 20:54:57"
299634,"WebKit","WebKit Misc.","jcheung23","RESOLVED","FIXED","2025-09-26 14:35:45","2025-09-30 22:26:57"
298507,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-06 19:04:58","2025-10-04 20:20:50"
298907,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-15 17:07:02","2025-10-01 01:14:40"
298908,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-15 17:15:43","2025-09-18 02:24:59"
299078,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-18 03:07:17","2025-09-18 05:32:32"
299086,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-18 06:06:33","2025-09-18 08:52:00"
299164,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-19 02:18:58","2025-10-01 05:52:57"
299169,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-19 04:20:08","2025-09-23 09:07:41"
299172,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-19 04:50:38","2025-09-23 16:30:04"
299287,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-22 07:27:24","2025-09-22 15:45:21"
299289,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-22 07:42:08","2025-09-24 17:54:39"
299365,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-23 03:54:11","2025-09-26 00:05:46"
299370,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-23 07:33:49","2025-09-24 15:47:46"
299373,"WebKit","PDF","jean-yves.avenard","RESOLVED","FIXED","2025-09-23 08:11:25","2025-09-23 13:21:30"
299419,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-23 22:49:01","2025-10-01 03:05:21"
299421,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-23 23:59:57","2025-09-24 17:07:16"
299500,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-24 18:56:43","2025-09-26 17:46:17"
299520,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-25 05:26:23","2025-10-01 16:58:02"
299521,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-25 05:32:31","2025-10-01 05:22:07"
299588,"WebKit","Web Template Framework","jean-yves.avenard","RESOLVED","FIXED","2025-09-26 00:32:17","2025-09-26 06:19:40"
299680,"WebKit","WebKit2","jean-yves.avenard","RESOLVED","FIXED","2025-09-27 17:46:35","2025-09-28 01:03:41"
299696,"WebKit","Media","jean-yves.avenard","RESOLVED","DUPLICATE","2025-09-28 03:30:22","2025-09-28 18:14:54"
299710,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-28 18:35:28","2025-09-29 17:14:02"
299722,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-29 02:15:51","2025-10-01 16:00:08"
299838,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-09-29 18:25:35","2025-10-03 15:48:14"
299996,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-10-01 17:26:55","2025-10-03 15:25:06"
300013,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","2025-10-02 01:18:24","2025-10-03 08:02:38"
